,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
55,,27,34000,RENT,0.0,PERSONAL,D,10000.0,15.37,1,0.29,Y,5
56,,39,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000.0,9.32,0,0.09,N,12
57,,23,70000,RENT,6.0,VENTURE,C,6500.0,13.23,0,0.09,N,3
58,,26,40000,MORTGAGE,5.0,MEDICAL,A,16000.0,,0,0.4,N,3
59,,26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200.0,9.99,0,0.09,N,3
60,,24,59964,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1275.0,10.99,1,0.02,N,4
61,,27,80000,RENT,3.0,EDUCATION,A,20000.0,7.49,0,0.25,N,9
62,,30,102213,RENT,3.0,MEDICAL,D,25000.0,15.7,1,0.21,N,7
63,,33,18000,RENT,0.0,DEBTCONSOLIDATION,A,500.0,,0,0.03,N,6
64,,23,25960,RENT,1.0,VENTURE,B,12250.0,10.37,1,0.47,N,4
65,,22,40000,MORTGAGE,6.0,PERSONAL,A,4800.0,,0,0.12,N,2
66,,22,70000,MORTGAGE,6.0,MEDICAL,A,6000.0,6.03,0,0.09,N,2
67,,29,44004,RENT,7.0,PERSONAL,D,10000.0,15.33,1,0.23,Y,8
68,,24,27000,RENT,0.0,DEBTCONSOLIDATION,C,10000.0,12.73,1,0.37,N,2
69,,22,28000,RENT,6.0,DEBTCONSOLIDATION,B,7125.0,,0,0.25,N,4
70,,22,27264,RENT,4.0,EDUCATION,C,5000.0,13.11,0,0.18,Y,3
71,,23,30000,RENT,3.0,EDUCATION,B,6000.0,11.71,0,0.2,N,3
72,,35,84996,RENT,12.0,PERSONAL,A,17000.0,7.88,0,0.2,N,6
73,,24,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,24000.0,13.06,0,0.27,Y,2
74,,26,56000,MORTGAGE,10.0,EDUCATION,C,15000.0,14.35,0,0.27,N,2
75,,37,205000,MORTGAGE,3.0,EDUCATION,B,18000.0,10.39,0,0.09,N,14
76,,28,50000,RENT,2.0,VENTURE,A,14000.0,6.54,0,0.28,N,6
77,,26,16800,RENT,,PERSONAL,B,10625.0,,1,0.63,N,3
78,,25,33996,RENT,4.0,HOMEIMPROVEMENT,C,10000.0,12.53,1,0.29,N,2
79,,26,50000,MORTGAGE,0.0,EDUCATION,A,10000.0,7.74,0,0.2,N,2
80,,23,69000,RENT,8.0,EDUCATION,B,9000.0,9.63,1,0.13,N,4
81,,30,130000,MORTGAGE,8.0,VENTURE,B,27000.0,11.71,0,0.21,N,6
82,,22,44000,RENT,4.0,VENTURE,A,8500.0,5.42,0,0.19,N,4
83,,28,65500,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000.0,6.03,0,0.17,N,8
84,,23,83954,RENT,7.0,EDUCATION,A,6000.0,,0,0.07,N,2
85,,22,50000,RENT,6.0,EDUCATION,D,11400.0,17.58,0,0.23,Y,4
86,,35,100000,MORTGAGE,19.0,MEDICAL,B,9000.0,10.99,0,0.09,N,8
87,,22,54996,RENT,6.0,EDUCATION,B,25000.0,,1,0.45,N,4
88,,25,32000,RENT,2.0,DEBTCONSOLIDATION,A,1500.0,7.49,0,0.05,N,4
89,,23,112404,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6000.0,13.23,0,0.05,Y,2
90,,28,37000,RENT,7.0,EDUCATION,D,3600.0,14.11,0,0.1,N,7
91,,32,125000,MORTGAGE,4.0,EDUCATION,A,9000.0,6.62,0,0.07,N,10
92,,30,49200,MORTGAGE,12.0,EDUCATION,A,15025.0,6.03,0,0.31,N,8
93,,22,30000,RENT,7.0,EDUCATION,C,6000.0,14.27,1,0.2,N,3
94,,46,17496,RENT,6.0,HOMEIMPROVEMENT,B,1500.0,11.14,1,0.09,N,13
95,,59,42000,RENT,14.0,PERSONAL,A,9600.0,7.66,0,0.23,N,19
96,,23,45000,RENT,3.0,EDUCATION,B,3600.0,11.49,0,0.08,N,3
97,,27,95500,MORTGAGE,3.0,PERSONAL,E,20000.0,15.95,0,0.21,Y,6
98,,28,73992,RENT,2.0,HOMEIMPROVEMENT,B,20000.0,9.96,0,0.27,N,9
99,,23,70000,MORTGAGE,,EDUCATION,A,10500.0,7.51,0,0.15,N,2
100,,22,50004,RENT,6.0,EDUCATION,D,10200.0,15.21,0,0.2,N,4
101,,25,77004,MORTGAGE,9.0,PERSONAL,B,15000.0,9.63,0,0.19,N,2
102,,21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175.0,11.54,1,0.21,Y,3
103,,31,58000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,6000.0,9.32,0,0.1,N,5
104,,22,46104,RENT,4.0,EDUCATION,A,8775.0,7.29,0,0.19,N,2
105,,27,35000,RENT,1.0,MEDICAL,B,8000.0,12.21,0,0.23,N,6
106,,25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500.0,14.22,0,0.15,Y,3
107,,22,32400,RENT,4.0,VENTURE,D,4000.0,,1,0.12,Y,2
108,,21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200.0,10.99,0,0.18,N,4
109,,26,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,17000.0,13.61,0,0.17,Y,3
110,,25,42000,RENT,3.0,EDUCATION,A,8000.0,,0,0.19,N,4
111,,39,48000,MORTGAGE,,MEDICAL,A,3000.0,5.42,0,0.06,N,16
112,,34,65000,MORTGAGE,3.0,EDUCATION,E,10000.0,,0,0.15,N,8
113,,28,29000,RENT,6.0,EDUCATION,C,13000.0,14.26,1,0.45,Y,8
114,,23,50000,MORTGAGE,4.0,VENTURE,E,15250.0,15.95,0,0.3,N,3
115,,23,81120,MORTGAGE,3.0,PERSONAL,B,15000.0,10.25,0,0.18,N,4
116,,29,75000,RENT,2.0,MEDICAL,A,6000.0,8.49,0,0.08,N,6
117,,24,85392,RENT,9.0,MEDICAL,A,9600.0,7.29,0,0.11,N,3
118,,27,40000,RENT,4.0,EDUCATION,A,2500.0,6.99,0,0.06,N,5
119,,23,58000,MORTGAGE,0.0,EDUCATION,A,9600.0,7.51,0,0.17,N,3
120,,23,50000,RENT,0.0,EDUCATION,A,8000.0,7.49,0,0.16,N,4
121,,25,20000,RENT,2.0,PERSONAL,D,2500.0,15.7,1,0.13,N,2
122,,24,36000,MORTGAGE,8.0,PERSONAL,A,4800.0,6.91,0,0.13,N,3
123,,24,36000,RENT,8.0,VENTURE,E,15450.0,13.43,1,0.43,N,2
124,,26,74000,MORTGAGE,1.0,EDUCATION,B,24000.0,10.74,1,0.32,N,3
125,,22,64800,RENT,1.0,EDUCATION,B,16000.0,10.37,0,0.25,N,4
126,,28,33000,RENT,10.0,PERSONAL,A,15000.0,,1,0.45,N,6
127,,23,34992,MORTGAGE,4.0,EDUCATION,F,22550.0,15.96,0,0.64,Y,3
128,,31,74000,MORTGAGE,13.0,VENTURE,C,1500.0,12.68,1,0.02,N,10
129,,22,103000,MORTGAGE,7.0,VENTURE,D,15000.0,15.99,0,0.15,Y,2
130,,34,65000,MORTGAGE,3.0,VENTURE,A,5000.0,6.99,0,0.08,N,7
131,,24,132000,MORTGAGE,8.0,VENTURE,D,14000.0,17.49,0,0.11,Y,2
132,,36,58650,MORTGAGE,0.0,MEDICAL,B,10000.0,,1,0.14,N,15
133,,26,38000,RENT,5.0,EDUCATION,A,7000.0,7.51,0,0.18,N,3
134,,24,33000,RENT,1.0,MEDICAL,F,5000.0,21.36,1,0.15,N,2
135,,53,60000,RENT,0.0,MEDICAL,A,4425.0,8.9,0,0.07,N,29
136,,26,84000,MORTGAGE,10.0,PERSONAL,B,4925.0,9.96,0,0.06,N,3
137,,25,48000,RENT,3.0,PERSONAL,C,9000.0,13.79,0,0.19,Y,2
138,,24,73000,RENT,2.0,DEBTCONSOLIDATION,A,6500.0,,0,0.09,N,4
139,,24,101400,MORTGAGE,8.0,PERSONAL,A,9900.0,8.0,0,0.1,N,4
140,,25,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000.0,14.96,0,0.14,N,3
141,,28,84000,MORTGAGE,12.0,MEDICAL,B,20500.0,10.0,0,0.24,N,5
142,,27,80000,MORTGAGE,4.0,MEDICAL,A,15000.0,6.54,0,0.19,N,8
143,,46,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350.0,10.99,0,0.09,N,16
144,,26,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,1200.0,13.22,0,0.02,Y,4
145,,22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000.0,,0,0.07,N,2
146,,27,61400,MORTGAGE,3.0,PERSONAL,C,10000.0,,0,0.16,Y,9
147,,25,34000,RENT,10.0,HOMEIMPROVEMENT,B,20000.0,8.88,1,0.59,N,4
148,,30,18000,RENT,,EDUCATION,B,2400.0,11.49,0,0.13,N,10
149,,25,58000,MORTGAGE,5.0,EDUCATION,A,3150.0,6.17,0,0.05,N,4
150,,30,42600,RENT,13.0,VENTURE,B,12000.0,11.71,0,0.28,N,8
151,,25,95004,OWN,9.0,EDUCATION,B,2800.0,9.91,0,0.03,N,3
152,,21,30000,RENT,0.0,EDUCATION,A,4200.0,6.92,0,0.14,N,4
153,,24,54996,OWN,0.0,VENTURE,B,12000.0,11.26,0,0.22,N,3
154,,25,30000,MORTGAGE,5.0,EDUCATION,B,3600.0,12.42,0,0.12,N,4
155,,24,75000,MORTGAGE,,PERSONAL,A,7000.0,7.66,0,0.09,N,3
156,,21,38400,RENT,5.0,VENTURE,B,2000.0,,0,0.05,N,2
157,,25,63000,RENT,3.0,MEDICAL,B,20000.0,12.42,1,0.32,N,3
158,,24,90000,RENT,9.0,VENTURE,D,15000.0,14.42,0,0.17,Y,3
159,,27,10000,RENT,2.0,VENTURE,D,1200.0,14.11,1,0.12,Y,6
160,,32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500.0,11.89,0,0.02,N,6
161,,27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000.0,7.29,0,0.08,N,5
162,,33,72000,MORTGAGE,,VENTURE,A,5000.0,6.99,0,0.07,N,7
163,,28,36000,RENT,0.0,DEBTCONSOLIDATION,B,10000.0,11.11,0,0.28,N,5
164,,24,50000,RENT,8.0,HOMEIMPROVEMENT,C,12250.0,14.72,0,0.24,Y,3
165,,27,72000,MORTGAGE,6.0,EDUCATION,A,6000.0,5.42,0,0.08,N,10
166,,23,120000,MORTGAGE,8.0,EDUCATION,B,4000.0,10.65,0,0.03,N,2
167,,25,56655,MORTGAGE,9.0,VENTURE,C,20000.0,13.61,0,0.35,N,2
168,,23,59000,RENT,7.0,EDUCATION,C,10000.0,,0,0.17,Y,3
169,,29,61240,MORTGAGE,4.0,VENTURE,D,7000.0,,0,0.11,Y,7
170,,23,75000,RENT,1.0,VENTURE,B,6000.0,12.42,0,0.08,N,3
171,,27,275000,RENT,7.0,HOMEIMPROVEMENT,D,10000.0,14.91,0,0.04,Y,10
172,,36,35000,OWN,1.0,VENTURE,B,6000.0,11.49,0,0.17,N,13
173,,27,24960,RENT,3.0,DEBTCONSOLIDATION,B,10750.0,10.25,1,0.43,N,10
174,,31,130000,MORTGAGE,15.0,MEDICAL,C,1600.0,13.99,0,0.01,Y,6
175,,39,50760,RENT,4.0,EDUCATION,E,6725.0,16.45,0,0.13,N,11
176,,21,33600,RENT,4.0,EDUCATION,C,5000.0,13.49,0,0.15,N,3
177,,23,45000,MORTGAGE,1.0,MEDICAL,B,10000.0,12.21,0,0.22,N,2
178,,44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000.0,8.07,0,0.18,N,16
179,,23,25800,RENT,2.0,PERSONAL,C,6000.0,,0,0.23,Y,4
180,,22,40000,RENT,2.0,EDUCATION,A,10000.0,7.14,0,0.25,N,3
181,,25,39000,RENT,4.0,MEDICAL,A,4000.0,7.88,0,0.1,N,4
182,,28,60000,RENT,4.0,HOMEIMPROVEMENT,A,10000.0,6.54,0,0.17,N,9
183,,34,66996,RENT,4.0,DEBTCONSOLIDATION,D,13000.0,15.2,1,0.19,Y,9
184,,24,112000,RENT,8.0,HOMEIMPROVEMENT,A,6400.0,6.62,0,0.06,N,2
185,,26,59000,RENT,3.0,MEDICAL,D,12000.0,,1,0.2,N,4
186,,25,45000,RENT,4.0,MEDICAL,A,3000.0,7.9,0,0.07,N,4
187,,29,28800,RENT,5.0,PERSONAL,A,4500.0,7.88,0,0.16,N,5
188,,22,15000,RENT,3.0,EDUCATION,B,3000.0,9.91,1,0.2,N,3
189,,22,44004,MORTGAGE,0.0,PERSONAL,C,6300.0,12.29,0,0.14,Y,3
190,,22,44000,RENT,3.0,PERSONAL,A,4500.0,5.79,1,0.1,N,3
191,,35,21600,RENT,1.0,PERSONAL,C,2500.0,14.35,0,0.12,Y,5
192,,39,23500,RENT,14.0,PERSONAL,D,,15.2,0,0.25,N,12
193,,24,33000,MORTGAGE,0.0,MEDICAL,A,8125.0,8.59,0,0.25,N,4
194,,37,133000,RENT,3.0,MEDICAL,C,9000.0,13.85,0,0.07,Y,12
195,,22,57564,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000.0,11.48,0,0.36,N,3
196,,22,16800,RENT,2.0,EDUCATION,C,1000.0,13.48,0,0.06,Y,4
197,,27,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500.0,8.07,0,0.02,N,10
198,,25,110000,MORTGAGE,9.0,EDUCATION,A,5000.0,7.14,0,0.05,N,4
199,,28,50500,RENT,3.0,HOMEIMPROVEMENT,C,5200.0,12.53,0,0.1,N,8
200,,29,37500,RENT,7.0,PERSONAL,B,3300.0,10.37,0,0.09,N,5
201,,22,40000,RENT,2.0,VENTURE,A,11200.0,7.88,0,0.28,N,2
202,,28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000.0,7.4,0,0.03,N,8
203,,23,50500,RENT,1.0,VENTURE,B,12000.0,11.58,0,0.24,N,4
204,,24,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000.0,5.42,0,0.05,N,4
205,,24,80000,MORTGAGE,8.0,VENTURE,C,12000.0,13.99,0,0.15,Y,3
206,,55,97243,MORTGAGE,10.0,PERSONAL,E,17000.0,,0,0.17,N,30
207,,24,52000,RENT,1.0,MEDICAL,A,7000.0,7.74,0,0.13,N,4
208,,26,40200,RENT,1.0,EDUCATION,A,4000.0,6.76,0,0.1,N,4
209,,26,74500,RENT,8.0,VENTURE,B,5000.0,11.36,0,0.07,N,2
210,,25,49600,RENT,9.0,EDUCATION,A,12000.0,7.14,0,0.24,N,4
211,,25,53004,OWN,9.0,EDUCATION,B,2000.0,10.75,0,0.04,N,4
212,,24,56000,MORTGAGE,3.0,EDUCATION,A,15000.0,8.49,0,0.27,N,2
213,,43,33500,RENT,4.0,PERSONAL,C,6225.0,14.79,0,0.19,N,17
214,,43,112000,MORTGAGE,14.0,PERSONAL,D,25000.0,14.96,0,0.22,Y,15
215,,25,50000,MORTGAGE,9.0,PERSONAL,C,2500.0,13.61,0,0.05,N,3
216,,28,32400,RENT,1.0,PERSONAL,D,9000.0,15.62,1,0.28,Y,10
217,,23,44000,RENT,6.0,HOMEIMPROVEMENT,D,5000.0,16.77,1,0.11,N,2
218,,28,55000,OWN,13.0,MEDICAL,A,18000.0,7.9,0,0.33,N,10
219,,29,120000,RENT,1.0,VENTURE,C,17500.0,12.87,0,0.15,Y,8
220,,28,34800,OWN,1.0,VENTURE,C,10000.0,12.99,0,0.29,N,9
221,,23,37500,RENT,0.0,DEBTCONSOLIDATION,A,1800.0,8.94,0,0.05,N,4
222,,28,61000,RENT,3.0,VENTURE,B,5000.0,10.37,0,0.08,N,7
223,,25,55000,MORTGAGE,1.0,EDUCATION,A,6400.0,6.03,0,0.12,N,3
224,,22,49560,RENT,5.0,EDUCATION,B,5000.0,10.36,0,0.1,N,4
225,,28,33000,OWN,1.0,PERSONAL,D,7500.0,15.31,0,0.23,N,10
226,,33,115000,MORTGAGE,10.0,MEDICAL,B,25000.0,11.86,0,0.22,N,8
227,,26,42000,RENT,3.0,PERSONAL,C,5000.0,13.99,1,0.12,N,3
228,,24,36852,MORTGAGE,,EDUCATION,B,6000.0,9.99,0,0.16,N,4
229,,25,49000,RENT,1.0,PERSONAL,D,12000.0,13.49,1,0.24,N,4
230,,29,56000,RENT,0.0,PERSONAL,D,8000.0,,1,0.14,Y,5
231,,23,49000,RENT,1.0,DEBTCONSOLIDATION,F,2500.0,,1,0.05,N,2
232,,27,180000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000.0,,0,0.09,N,8
233,,24,65000,MORTGAGE,8.0,EDUCATION,A,3300.0,7.51,0,0.05,N,2
234,,24,83004,RENT,0.0,VENTURE,D,28000.0,15.99,1,0.34,Y,4
235,,22,75000,RENT,2.0,EDUCATION,B,19600.0,12.42,0,0.26,N,3
236,,22,24000,RENT,0.0,EDUCATION,B,4500.0,11.49,0,0.19,N,2
237,,23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000.0,9.76,0,0.16,N,4
238,,22,37342,RENT,3.0,VENTURE,C,4500.0,11.03,0,0.12,Y,2
239,,26,52000,MORTGAGE,2.0,VENTURE,A,6000.0,8.9,0,0.12,N,4
240,,23,80000,MORTGAGE,,PERSONAL,A,3000.0,5.99,0,0.04,N,3
241,,26,43000,RENT,1.0,MEDICAL,C,8000.0,12.87,0,0.19,Y,3
242,,24,112140,RENT,8.0,MEDICAL,A,21600.0,7.9,0,0.19,N,2
243,,22,31200,MORTGAGE,,MEDICAL,A,2000.0,7.29,0,0.06,N,3
244,,24,65000,MORTGAGE,1.0,EDUCATION,A,8500.0,7.51,0,0.13,N,2
245,,25,129600,MORTGAGE,0.0,PERSONAL,B,3000.0,11.12,0,0.02,N,3
246,,26,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000.0,15.96,0,0.16,N,3
247,,33,90000,MORTGAGE,5.0,PERSONAL,A,11400.0,6.62,0,0.13,N,8
248,,30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000.0,11.83,0,0.04,N,5
249,,26,95459,RENT,10.0,DEBTCONSOLIDATION,C,4400.0,13.8,0,0.05,N,4
250,,22,49000,RENT,3.0,DEBTCONSOLIDATION,D,9600.0,,1,0.2,N,2
251,,31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000.0,9.91,0,0.14,N,7
252,,22,35000,MORTGAGE,6.0,PERSONAL,C,7500.0,11.34,0,0.21,Y,2
253,,23,28685,RENT,3.0,DEBTCONSOLIDATION,C,7000.0,12.73,0,0.24,N,2
254,,29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000.0,11.58,0,0.25,N,6
255,,23,30000,RENT,,VENTURE,A,1000.0,7.49,0,0.03,N,3
256,,29,45000,RENT,1.0,HOMEIMPROVEMENT,A,6000.0,5.79,1,0.13,N,10
257,,38,200000,MORTGAGE,0.0,EDUCATION,A,3000.0,7.68,0,0.01,N,15
258,,27,48996,RENT,2.0,DEBTCONSOLIDATION,A,4000.0,9.32,0,0.08,N,9
259,,21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3800.0,5.99,0,0.18,N,2
260,,28,200000,RENT,1.0,MEDICAL,B,24250.0,12.53,0,0.12,N,5
261,,23,43949,RENT,7.0,MEDICAL,B,3000.0,11.49,0,0.07,N,3
262,,26,64500,RENT,1.0,DEBTCONSOLIDATION,B,12000.0,10.99,0,0.19,N,4
263,,37,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000.0,10.99,0,0.16,N,16
264,,25,95000,MORTGAGE,0.0,VENTURE,A,4000.0,8.0,0,0.04,N,4
265,,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,7000.0,11.11,0,0.17,N,3
266,,23,83000,RENT,0.0,EDUCATION,E,14000.0,17.51,1,0.17,Y,4
267,,32,225000,MORTGAGE,4.0,PERSONAL,C,20000.0,13.92,0,0.09,N,10
268,,31,84996,MORTGAGE,1.0,VENTURE,A,2500.0,8.49,0,0.03,N,10
269,,28,38500,RENT,2.0,PERSONAL,B,12000.0,10.75,1,0.31,N,5
270,,23,88000,RENT,0.0,EDUCATION,C,15000.0,10.28,0,0.17,N,2
271,,23,90000,MORTGAGE,1.0,EDUCATION,B,12000.0,12.18,0,0.13,N,4
272,,25,51850,RENT,2.0,MEDICAL,C,3600.0,13.99,1,0.06,N,2
273,,33,92000,MORTGAGE,8.0,EDUCATION,C,20000.0,13.06,0,0.22,N,10
274,,31,13000,RENT,0.0,VENTURE,C,8000.0,12.84,1,0.62,N,10
275,,24,70000,OTHER,4.0,PERSONAL,A,9000.0,9.63,0,0.13,N,4
276,,23,29000,RENT,1.0,VENTURE,A,6000.0,5.99,0,0.21,N,3
277,,34,138000,MORTGAGE,18.0,HOMEIMPROVEMENT,E,2400.0,19.91,1,0.02,Y,7
278,,28,58000,MORTGAGE,3.0,VENTURE,A,4000.0,7.14,0,0.07,N,9
279,,23,78000,MORTGAGE,7.0,EDUCATION,B,2400.0,12.42,0,0.03,N,2
280,,24,20400,RENT,3.0,VENTURE,C,7550.0,14.79,1,0.37,N,4
281,,35,101400,MORTGAGE,11.0,PERSONAL,A,4500.0,9.32,0,0.04,N,8
282,,38,48996,MORTGAGE,6.0,EDUCATION,A,5000.0,7.29,0,0.1,N,12
283,,38,65000,OWN,12.0,HOMEIMPROVEMENT,B,3600.0,8.88,0,0.06,N,15
284,,25,57500,RENT,4.0,VENTURE,C,6000.0,11.28,1,0.1,N,2
285,,24,30000,RENT,2.0,DEBTCONSOLIDATION,A,2000.0,7.66,0,0.07,N,3
286,,22,88512,MORTGAGE,6.0,EDUCATION,A,3000.0,5.79,0,0.03,N,2
287,,22,77000,MORTGAGE,6.0,MEDICAL,A,12400.0,7.51,0,0.16,N,4
288,,26,64000,RENT,3.0,DEBTCONSOLIDATION,A,9000.0,6.03,0,0.14,N,2
289,,30,82500,RENT,5.0,VENTURE,A,2400.0,8.9,0,0.03,N,5
290,,24,85000,RENT,6.0,HOMEIMPROVEMENT,A,8100.0,,0,0.1,N,2
291,,22,52800,RENT,3.0,PERSONAL,D,7000.0,17.58,0,0.13,N,3
292,,24,80000,OWN,0.0,EDUCATION,A,16000.0,6.17,0,0.2,N,4
